id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1018593892130836488,2018-07-15,22:31:23,CEST,4264276227,Sentry_Syria,11:31: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018593892130836488,,None,
1018593203719680006,2018-07-15,22:28:38,CEST,4264276227,Sentry_Syria,11:28: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,2,2,,,https://twitter.com/Sentry_Syria/status/1018593203719680006,,None,
1018592592546729984,2018-07-15,22:26:13,CEST,4264276227,Sentry_Syria,11:26: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018592592546729984,,None,
1018592409213599745,2018-07-15,22:25:29,CEST,4264276227,Sentry_Syria,11:25: محمبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018592409213599745,,None,
1018592271996997632,2018-07-15,22:24:56,CEST,4264276227,Sentry_Syria,11:24: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018592271996997632,,None,
1018590977051840512,2018-07-15,22:19:48,CEST,4264276227,Sentry_Syria,11:19: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018590977051840512,,None,
1018590619969708033,2018-07-15,22:18:22,CEST,4264276227,Sentry_Syria,11:18: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018590619969708033,,None,
1018579531358142464,2018-07-15,21:34:19,CEST,4264276227,Sentry_Syria,10:34: مطار حميميم - منذ 8 ثوان طائرتان حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018579531358142464,,None,
1018578775838285826,2018-07-15,21:31:19,CEST,4264276227,Sentry_Syria,10:31: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,1,1,1,,,https://twitter.com/Sentry_Syria/status/1018578775838285826,,None,
1018570178878214147,2018-07-15,20:57:09,CEST,4264276227,Sentry_Syria,9:57: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018570178878214147,,None,
1018560903531388929,2018-07-15,20:20:18,CEST,4264276227,Sentry_Syria,9:20: الزربة - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018560903531388929,,None,
1018559226535448577,2018-07-15,20:13:38,CEST,4264276227,Sentry_Syria,9:13: مطار الضمير العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,1,2,2,,,https://twitter.com/Sentry_Syria/status/1018559226535448577,,None,
1018534540640481281,2018-07-15,18:35:32,CEST,4264276227,Sentry_Syria,7:35: مطار حماة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الغرب   الوجهة المحتملة مطار حميميم,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018534540640481281,,None,
1018531249026191361,2018-07-15,18:22:27,CEST,4264276227,Sentry_Syria,7:22: مطار حماة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018531249026191361,,None,
1018528601925398528,2018-07-15,18:11:56,CEST,4264276227,Sentry_Syria,7:11: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال   الوجهة المحتملة كفريا والفوعة,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018528601925398528,,None,
1018517623481556997,2018-07-15,17:28:19,CEST,4264276227,Sentry_Syria,6:28: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018517623481556997,,None,
1018503797608534016,2018-07-15,16:33:22,CEST,4264276227,Sentry_Syria,5:33: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018503797608534016,,None,
1018499953436569603,2018-07-15,16:18:06,CEST,4264276227,Sentry_Syria,5:18: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي   الوجهة المحتملة مطار دير الزور,0,0,2,,,https://twitter.com/Sentry_Syria/status/1018499953436569603,,None,
1018498187441659905,2018-07-15,16:11:05,CEST,4264276227,Sentry_Syria,5:11: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018498187441659905,,None,
1018496009482227712,2018-07-15,16:02:26,CEST,4264276227,Sentry_Syria,5:02: مطار التيفور - منذ 8 ثوان طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018496009482227712,,None,
1018482440506085381,2018-07-15,15:08:30,CEST,4264276227,Sentry_Syria,4:08: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018482440506085381,,None,
1018480015829340161,2018-07-15,14:58:52,CEST,4264276227,Sentry_Syria,3:58: مطار التيفور - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018480015829340161,,None,
1018474340218753024,2018-07-15,14:36:19,CEST,4264276227,Sentry_Syria,3:36: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018474340218753024,,None,
1018457053776482304,2018-07-15,13:27:38,CEST,4264276227,Sentry_Syria,2:27: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018457053776482304,,None,
1018455548612759553,2018-07-15,13:21:39,CEST,4264276227,Sentry_Syria,2:21: مطار الشعيرات - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018455548612759553,,None,
1018447375415865344,2018-07-15,12:49:10,CEST,4264276227,Sentry_Syria,1:49: مطار الضمير العسكري - الآن طائرة  سوخوي - 22 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018447375415865344,,None,
1018445084868694017,2018-07-15,12:40:04,CEST,4264276227,Sentry_Syria,1:40: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018445084868694017,,None,
1018442767943569408,2018-07-15,12:30:52,CEST,4264276227,Sentry_Syria,1:30: مطار التيفور - الآن طائرة سوخوي - 24 تحلق باتجاه  الجنوب الغربي   المنطقة المتوقع استهدافها: محافظة درعا,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018442767943569408,,None,
1018422256953888769,2018-07-15,11:09:22,CEST,4264276227,Sentry_Syria,12:09: مطار خلخلة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,0,0,2,,,https://twitter.com/Sentry_Syria/status/1018422256953888769,,None,
1018421807714533376,2018-07-15,11:07:34,CEST,4264276227,Sentry_Syria,12:07: جبل الأكراد - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018421807714533376,,None,
1018421217316007937,2018-07-15,11:05:14,CEST,4264276227,Sentry_Syria,12:05: مطار التيفور - منذ 11 ثانية طائرة سوخوي - 24 تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018421217316007937,,None,
1018421168305471488,2018-07-15,11:05:02,CEST,4264276227,Sentry_Syria,12:05: جسر الشغور - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018421168305471488,,None,
1018418155235020800,2018-07-15,10:53:04,CEST,4264276227,Sentry_Syria,11:53: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018418155235020800,,None,
1018415247554641920,2018-07-15,10:41:30,CEST,4264276227,Sentry_Syria,11:41: جبل الأكراد - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018415247554641920,,None,
1018392227494748161,2018-07-15,09:10:02,CEST,4264276227,Sentry_Syria,10:10: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018392227494748161,,None,
1018388942591229953,2018-07-15,08:56:59,CEST,4264276227,Sentry_Syria,9:56: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018388942591229953,,None,
1018388146151677952,2018-07-15,08:53:49,CEST,4264276227,Sentry_Syria,9:53: مطار حماة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشمال الشرقي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018388146151677952,,None,
1018386454249201665,2018-07-15,08:47:06,CEST,4264276227,Sentry_Syria,9:47: مطار حماة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018386454249201665,,None,
1018386037687635968,2018-07-15,08:45:26,CEST,4264276227,Sentry_Syria,9:45: مطار حماة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الغرب   الوجهة المحتملة مطار حميميم,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018386037687635968,,None,
1018382013450121216,2018-07-15,08:29:27,CEST,4264276227,Sentry_Syria,9:29: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018382013450121216,,None,
1018380759478960128,2018-07-15,08:24:28,CEST,4264276227,Sentry_Syria,9:24: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018380759478960128,,None,
1018369305392623616,2018-07-15,07:38:57,CEST,4264276227,Sentry_Syria,8:38: مطار السين - الآن طائرة تدريب حربي تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018369305392623616,,None,
1018369184496082946,2018-07-15,07:38:28,CEST,4264276227,Sentry_Syria,8:38: مطار الشعيرات - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018369184496082946,,None,
1018290939977175041,2018-07-15,02:27:33,CEST,4264276227,Sentry_Syria,3:27: الهبيط - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018290939977175041,,None,
1018283473998622720,2018-07-15,01:57:53,CEST,4264276227,Sentry_Syria,2:57: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018283473998622720,,None,
1018258418740711424,2018-07-15,00:18:20,CEST,4264276227,Sentry_Syria,1:18: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018258418740711424,,None,
1018256031946825728,2018-07-15,00:08:50,CEST,4264276227,Sentry_Syria,1:08: جبل شحشبو - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018256031946825728,,None,
1018240844728602624,2018-07-14,23:08:30,CEST,4264276227,Sentry_Syria,12:08: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,4,6,,,https://twitter.com/Sentry_Syria/status/1018240844728602624,,None,
1018239886472765440,2018-07-14,23:04:41,CEST,4264276227,Sentry_Syria,12:04: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018239886472765440,,None,
1018238580999811074,2018-07-14,22:59:30,CEST,4264276227,Sentry_Syria,11:59: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018238580999811074,,None,
1018236801981599750,2018-07-14,22:52:26,CEST,4264276227,Sentry_Syria,11:52: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018236801981599750,,None,
1018236560154734592,2018-07-14,22:51:28,CEST,4264276227,Sentry_Syria,11:51: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018236560154734592,,None,
1018235323841744896,2018-07-14,22:46:33,CEST,4264276227,Sentry_Syria,11:46: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018235323841744896,,None,
1018234894491807749,2018-07-14,22:44:51,CEST,4264276227,Sentry_Syria,11:44: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018234894491807749,,None,
1018233485948014596,2018-07-14,22:39:15,CEST,4264276227,Sentry_Syria,11:39: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018233485948014596,,None,
1018232951946010625,2018-07-14,22:37:08,CEST,4264276227,Sentry_Syria,11:37: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018232951946010625,,None,
1018232288629452801,2018-07-14,22:34:30,CEST,4264276227,Sentry_Syria,11:34: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018232288629452801,,None,
1018231790635503616,2018-07-14,22:32:31,CEST,4264276227,Sentry_Syria,11:32: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018231790635503616,,None,
1018231680602079233,2018-07-14,22:32:05,CEST,4264276227,Sentry_Syria,11:32: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018231680602079233,,None,
1018231421067059205,2018-07-14,22:31:03,CEST,4264276227,Sentry_Syria,11:31: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018231421067059205,,None,
1018231092841676805,2018-07-14,22:29:45,CEST,4264276227,Sentry_Syria,11:29: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018231092841676805,,None,
1018231076592979975,2018-07-14,22:29:41,CEST,4264276227,Sentry_Syria,11:29: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018231076592979975,,None,
1018230401565908998,2018-07-14,22:27:00,CEST,4264276227,Sentry_Syria,11:26: مورك - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018230401565908998,,None,
1018229654824595458,2018-07-14,22:24:02,CEST,4264276227,Sentry_Syria,11:24: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018229654824595458,,None,
1018227259252117505,2018-07-14,22:14:31,CEST,4264276227,Sentry_Syria,11:14: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018227259252117505,,None,
1018226645935771648,2018-07-14,22:12:04,CEST,4264276227,Sentry_Syria,11:12: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018226645935771648,,None,
1018226613094440960,2018-07-14,22:11:56,CEST,4264276227,Sentry_Syria,11:11: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشرق,0,0,2,,,https://twitter.com/Sentry_Syria/status/1018226613094440960,,None,
1018226315135250433,2018-07-14,22:10:45,CEST,4264276227,Sentry_Syria,11:10: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018226315135250433,,None,
1018226012516175872,2018-07-14,22:09:33,CEST,4264276227,Sentry_Syria,11:09: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018226012516175872,,None,
1018225998284849158,2018-07-14,22:09:30,CEST,4264276227,Sentry_Syria,11:09: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018225998284849158,,None,
1018225493945077760,2018-07-14,22:07:30,CEST,4264276227,Sentry_Syria,11:07: معرة النعمان - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018225493945077760,,None,
1018224070444412929,2018-07-14,22:01:50,CEST,4264276227,Sentry_Syria,11:01: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018224070444412929,,None,
1018223644135260160,2018-07-14,22:00:09,CEST,4264276227,Sentry_Syria,11:00: إدلب المدينة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018223644135260160,,None,
1018222231850307584,2018-07-14,21:54:32,CEST,4264276227,Sentry_Syria,10:54: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018222231850307584,,None,
1018222212296396801,2018-07-14,21:54:27,CEST,4264276227,Sentry_Syria,10:54: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018222212296396801,,None,
1018221952320851968,2018-07-14,21:53:25,CEST,4264276227,Sentry_Syria,10:53: معرة حرمة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018221952320851968,,None,
1018221785651785728,2018-07-14,21:52:46,CEST,4264276227,Sentry_Syria,10:52: كفر نبودة - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018221785651785728,,None,
1018220632260177923,2018-07-14,21:48:11,CEST,4264276227,Sentry_Syria,10:48: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018220632260177923,,None,
1018218811512819713,2018-07-14,21:40:56,CEST,4264276227,Sentry_Syria,10:40: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018218811512819713,,None,
1018218336637931520,2018-07-14,21:39:03,CEST,4264276227,Sentry_Syria,10:39: أريحا - الآن طائرة استطلاع تحلق باتجاه  الجنوب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1018218336637931520,,None,
1018218211983142912,2018-07-14,21:38:33,CEST,4264276227,Sentry_Syria,10:38: أريحا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018218211983142912,,None,
1018212550448680960,2018-07-14,21:16:04,CEST,4264276227,Sentry_Syria,10:16: جبل الزاوية - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018212550448680960,,None,
1018157294054453249,2018-07-14,17:36:30,CEST,4264276227,Sentry_Syria,6:36: زمار - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018157294054453249,,None,
1018143277114109952,2018-07-14,16:40:48,CEST,4264276227,Sentry_Syria,5:40: مطار النيرب - الآن طائرة طيران نقل تحلق باتجاه  الجنوب   الوجهة المحتملة مطار دمشق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018143277114109952,,None,
1018133125325623296,2018-07-14,16:00:27,CEST,4264276227,Sentry_Syria,5:00: الفوعة - الآن طائرة طيران نقل تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018133125325623296,,None,
1018132251190718464,2018-07-14,15:56:59,CEST,4264276227,Sentry_Syria,4:56: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال   الوجهة المحتملة كفريا والفوعة,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018132251190718464,,None,
1018114140991258624,2018-07-14,14:45:01,CEST,4264276227,Sentry_Syria,3:44: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018114140991258624,,None,
1018095656819396608,2018-07-14,13:31:34,CEST,4264276227,Sentry_Syria,2:31: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018095656819396608,,None,
1018091072013193216,2018-07-14,13:13:21,CEST,4264276227,Sentry_Syria,2:13: مطار دمشق - الآن طائرة طيران نقل تحلق باتجاه  الشمال   الوجهة المحتملة مطار النيرب,0,1,1,,,https://twitter.com/Sentry_Syria/status/1018091072013193216,,None,
1018087253451657219,2018-07-14,12:58:11,CEST,4264276227,Sentry_Syria,1:58: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018087253451657219,,None,
1018083580055080961,2018-07-14,12:43:35,CEST,4264276227,Sentry_Syria,1:43: جبل الأكراد - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,1,,,https://twitter.com/Sentry_Syria/status/1018083580055080961,,None,
1018080181834133504,2018-07-14,12:30:05,CEST,4264276227,Sentry_Syria,1:30: جسر الشغور - الآن طائرة استطلاع ضخمة تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018080181834133504,,None,
1018076832233676800,2018-07-14,12:16:46,CEST,4264276227,Sentry_Syria,1:16: أريحا - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018076832233676800,,None,
1018076080161411072,2018-07-14,12:13:47,CEST,4264276227,Sentry_Syria,1:13: جبل الزاوية - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018076080161411072,,None,
1018050983178448896,2018-07-14,10:34:03,CEST,4264276227,Sentry_Syria,11:34: جسر الشغور - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018050983178448896,,None,
1018004450923941888,2018-07-14,07:29:09,CEST,4264276227,Sentry_Syria,8:29: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1018004450923941888,,None,
1017916187156631553,2018-07-14,01:38:25,CEST,4264276227,Sentry_Syria,2:38: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017916187156631553,,None,
1017915614676049920,2018-07-14,01:36:09,CEST,4264276227,Sentry_Syria,2:36: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017915614676049920,,None,
1017914218136383488,2018-07-14,01:30:36,CEST,4264276227,Sentry_Syria,2:30: سراقب - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب الغربي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017914218136383488,,None,
1017913905518202881,2018-07-14,01:29:21,CEST,4264276227,Sentry_Syria,2:29: تفتناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017913905518202881,,None,
1017912604327636992,2018-07-14,01:24:11,CEST,4264276227,Sentry_Syria,2:24: تل طوقان - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,1,2,3,,,https://twitter.com/Sentry_Syria/status/1017912604327636992,,None,
1017912315700752384,2018-07-14,01:23:02,CEST,4264276227,Sentry_Syria,2:23: سرمين - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017912315700752384,,None,
1017907804164775936,2018-07-14,01:05:06,CEST,4264276227,Sentry_Syria,2:05: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017907804164775936,,None,
1017907256992641024,2018-07-14,01:02:56,CEST,4264276227,Sentry_Syria,2:02: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: ريف إدلب الجنوبي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017907256992641024,,None,
1017906326024933376,2018-07-14,00:59:14,CEST,4264276227,Sentry_Syria,1:59: كفرنبل - الآن طائرة استطلاع ضخمة تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017906326024933376,,None,
1017905575366152192,2018-07-14,00:56:15,CEST,4264276227,Sentry_Syria,1:56: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  شمال غرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017905575366152192,,None,
1017905005020549121,2018-07-14,00:53:59,CEST,4264276227,Sentry_Syria,1:53: جرجناز - الآن طائرة استطلاع ضخمة تحلق باتجاه  الجنوب   المنطقة المتوقع استهدافها: ريف إدلب الجنوبي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017905005020549121,,None,
1017903039481630721,2018-07-14,00:46:10,CEST,4264276227,Sentry_Syria,1:46: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017903039481630721,,None,
1017900519568887809,2018-07-14,00:36:10,CEST,4264276227,Sentry_Syria,1:36: خان شيخون - الآن طائرة استطلاع ضخمة تحلق باتجاه  الغرب,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017900519568887809,,None,
1017876442196205569,2018-07-13,23:00:29,CEST,4264276227,Sentry_Syria,12:00: جبل الأكراد - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1017876442196205569,,None,
